description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
Habitué des jardins de bord de mer, le Raphiolepis, petit arbuste persistant originaire d'Asie, peut aussi se cultiver en bac sur la terrasse. Ses fleurs étoilées roses ou blanches se détachent bien au dessus de ses feuilles coriaces et vernissées.;Raphiolepis, Rhaphiolepis, Aubépine des Indes;Raphiolepis;Rosacées;Vivace;Persistant;1 à 2 m;1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;JUIN, JUILLET, AOÛT;JUIN, JUILLET, AOÛT
Grande marguerite au cœur proéminent et aux pétales veloutés, cette plante vivace des prairies amérindiennes apporte une touche excentrique et naturelle dans le jardin. Surnommée le sombrero mexicain, la ratibida est facile à vivre.;Ratibida, Sombrero mexicain, Chapeau Mexicain;Ratibida;Astéracées;Vivace;Persistant;0,30 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI;;
Cette saveur familière présente aussi bien dans les bonbons que dans certaines boissons s’obtient à partir des racines de Glycyrrhiza glabra. Il s’agit d’une vivace de 1 m en tous sens, présente en Méditerranée, et appartenant à la famille du pois.;Réglisse, Réglisse glabre, Régalisse;Glycyrrhiza glabra;Fabacées, Légumineuses;Vivace;Persistant;1 à 1,50 m;0,3 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, OCTOBRE, NOVEMBRE;MARS, NOVEMBRE;MARS, NOVEMBRE
La reine-marguerite apportera de la couleur au jardin jusqu’en fin de saison lorsque beaucoup d’autres fleurs ont disparu ou DÉCEMBREinent. Utilisée en massif ou en bordure, elle vous fournira pendant des mois de beaux bouquets.;Reine-marguerite;Callistephus chinensis;Astéracées;Vivace;;0,15 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;6 à 9 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN;;
Le Reinwardtia est un charmant petit arbuste à port érigé quelque peu étalé. Ses fleurs en entonnoir sont d’un splendide jaune vif particulièrement lumineux, il est très DÉCEMBREratif par sa floraison étincelante hivernale de NOVEMBREmbre à avril.;Lin jaune;Reindwardtia;Linacées;Vivace;Persistant;0,45 à 1,50 m;0,80 à 1,20 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL;MAI, JUIN, SEPTEMBRE, OCTOBRE;MAI, JUIN;MAI, JUIN
La renoncule des jardins (Ranunculus asiaticus) est une ravissante plante aux couleurs vives et variées, facile à cultiver. Elle égaie parfaitement jardins, terrasses et balcons et permet la réalisation de superbes bouquets.;Renoncule, Renoncule des jardins, Renoncule des fleuristes, Renoncule d'Asie, Renoncule d'Orient, Gobet du diable;Ranunculus;Renonculacées;Vivace;Persistant;0,15 à 0,60 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;10 cm entre chaque pied;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;FÉVRIER, MARS, AVRIL, SEPTEMBRE, OCTOBRE;;
La renoncule aquatique est une plante possédant de petites fleurs estivales, qui DÉCEMBRErent magnifiquement les bassins. Cette plante oxygénante est également un parfait abri pour la faune aquatique.;Renoncule aquatique, Renoncule d'eau, Grenouillette;Ranunculus aquatilis;Renonculacées;Vivace;Persistant;0 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;30 cm entre deux plants;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, JUIN;;
Robuste, vigoureuse et facile à vivre, voici les principales caractéristiques de la renouée. Ses épis denses de petites fleurs roses, rouges ou blanches restent épanouis de longs mois, du printemps à l’automne.;Renouée;Persicaria, Polygonum;Polygonacées;Vivace;Persistant;0 à 2 m;0,50 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 à 6 pieds/m2;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
La renouée amphibie (Persicaria amphibia ou Polygonum amphibium) forme de beaux épis de fleurs rougeâtres en été. Elle pousse sur la terre ferme des berges mais aussi en pleine eau, jusqu'à 40 cm de profondeur. Dans ce cas, le feuillage flotte en surface.;Renouée amphibie, Renouée aquatique;Persicaria amphibia, Polygonum amphibium;Polygonacées;Vivace;Persistant;0,30 à 0,45 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;6 x 8 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, OCTOBRE, NOVEMBRE;NOVEMBRE, DÉCEMBRE;NOVEMBRE, DÉCEMBRE
Plante très répandue autrefois, le réséda devrait réapparaître dans les jardins et aux bords des terrasses. Son parfum suave et sucré, ses petites fleurs jaunâtres, disposées en longues grappes font jaillir de nos mémoires de vieux souvenirs…;Réséda, Gaude, Herbe jaune, Raiponce, Mignonnette;Reseda;Résédacées;Vivace;Persistant;0 à 1,50 m;0,20 à 0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;6 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;FÉVRIER, MARS, AVRIL, MAI, JUILLET, AOÛT, SEPTEMBRE;;
Les fleurs des orchidées Restrepia sont intrigantes avec leur forme évoquant une langue. Ces plantes de serre froide sont assez tolérantes quant à leurs conditions de culture à condition de respecter un arrosage suivi.;Restrepia;Restrepia;Orchidacées;Vivace;Persistant;0,15 à 0,30 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Idéal en intérieur, ce petit palmier pousse lentement. Seul, le rhapis est très DÉCEMBREratif avec ses palmes en éventail. Associé à d'autres plantes vertes, il crée un contraste intéressant et profite d'une atmosphère plus humide qui lui convient bien.;Rhapis, Palmier-bambou;Rhapis;Arécacées;Vivace;Persistant;0,60 à 5 m;0,80 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;;MARS, AVRIL, MAI, JUIN;;
Ces palmiers aux larges feuilles en éventail sont encore peu répandus dans nos jardins, malgré leur très bonne rusticité. Dotés d’une croissance lente et d’une longévité importante, les sabals restent des valeurs sûres, hors des zones ventées.;Sabal;Sabal;Arécacées;;Persistant;2 à 10 m et +;2 à 4 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;0,5 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;AVRIL, MAI, JUIN, JUILLET, AOÛT;;
Idéale pour verdir un coin un peu ombragé, la sagine est une vivace tapissante, belle toute l’année, qui ne demande qu’un sol frais pour prospérer. À la fin du printemps, son feuillage mousseux est constellé de nombreuses fleurettes blanches.;Sagine;Sagina subulata;Caryophyllacées;Vivace;Persistant;< 0,15 m;0,20 à 0,25 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;15 à 20 pieds/m²;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MAI, JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;;
La sagittaire est une plante aquatique très DÉCEMBRErative avec ses feuilles en forme de flèche qui se dressent au-dessus de l’eau. Oxygénante et déphosphatante, elle est également utilisée pour épurer les eaux usées.;Sagittaire, Flèche d'eau, Pomme de terre des marais, Pomme de terre des cygnes;Sagittaria spp.;Alismatacée;Vivace;Persistant;0,30 à 1 m;0,40 à 0,70 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;3 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;AVRIL, MAI, JUIN;;
Le saintpaulia, facile à cultiver en intérieur et surtout extrêmement florifère, orne nos maisons et appartements depuis des générations. Les sélectionneurs offrent chaque année de nouveaux hybrides pour satisfaire nos envies de nouveautés.;Saintpaulia, Violette du Cap;Saintpaulia x, Saintpaulia ionantha;Gesnéracées;Vivace;Persistant;0 à 0,30 m;0,10 à 0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Cette plante vivace, aux touffes de belles proportions, est surmontée d’épis floraux dressés, garnis de grappes de fleurs aux divers tons de rose. La salicaire se plaira dans les zones humides de votre jardin auquel elle offrira couleurs et gaieté.;Salicaire commune, Salicaire officinale, Herbe aux coliques;Lythrum salicaria;Lythracées;Vivace;Persistant;0,45 à 2 m;0,30 à 0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;AVRIL, MAI, SEPTEMBRE, OCTOBRE;SEPTEMBRE, OCTOBRE, NOVEMBRE;SEPTEMBRE, OCTOBRE, NOVEMBRE
La salicorne est une plante sauvage de bord de mer qui ne pousse qu’en sol salé. Les jeunes pousses de salicorne annuelle sont traditionnellement glanées sur le littoral. La salicorne peut aussi être cultivée dans les jardins de bord de mer.;Salicorne;Salicornia europea;Chénopodiacées;Vivace;Persistant;0,15 à 0,30 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;30 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
En pleine terre ou en pot, le salpiglossis offre une abondante floraison pendant tout l’été. Ses fleurs en trompette à l’aspect velouté, bicolores et veinées, le plus souvent de jaune, évoquent des plumes d’oiseaux.;Salpiglossis;Salpiglossis;Solanacées;Vivace;;0,30 à 1 m;0,30 à 0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;8 à 10 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Le nom de cette liane épineuse vivant dans les garrigues est passé à la postérité grâce sa consonance amusante et poétique. La salsepareille est le mets préféré des Schtroumpfs, et on la retrouve sous forme de boisson dans de nombreux films et livres.;Salsepareille, Salsepareille rugueuse, Salsepareille d'Europe, Liseron épineux;Smilax aspera;Smilacacées;Vivace;Persistant;1 à 5 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;OCTOBRE;OCTOBRE
Ce légume racine un peu oublié retrouve ses lettres de noblesse grâce aux grands cuisiniers qui le traitent avec talent dans leurs recettes. Facile à cultiver, il permet de varier les menus d’hiver et devrait faire partie de tous les potagers.;Salsifis;Tragopogon porrifolius;Asteracées;Vivace;Persistant;0,60 à 1 m;0,25 à 0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;9 à 12 au m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;MARS, AVRIL, MAI;;
La salvinie commune, ou Salvinia natans, est une plante flottante, sorte de petite fougère aquatique formant des chapelets de trois feuilles très esthétiques en surface de bassin de jardin, de petits plans d’eau ou même en aquarium.;Salvinie commune;Salvinia natans;Salviniacées;Vivace;Persistant;< 0,15 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;;MARS, AVRIL, MAI;;
Le sandersonia, également connu sous le nom de lanterne chinoise, est un original : c’est l’une des rares plantes bulbeuses grimpantes. Unique dans son genre, sa floraison en urnes renversées orange a de quoi étonner.;Sandersonia, Lanterne chinoise, Muguet orange, Cloche de Noël;Sandersonia aurantiaca;Colchicacées;Vivace;Persistant;0,60 à 1 m;0,20 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;9 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;FÉVRIER, MARS, AVRIL, MAI;;
La sanguinaire du Canada (Sanguinaria canadensis), plante herbacée DÉCEMBRErative et vivace de mi-ombre, se multiplie spontanément. Elle recouvre le sol environnant en le tapissant d'un beau feuillage vert et de nombreuses fleurs à la beauté saisissante.;Sanguinaire du canada;Sanguinaria canadensis;Papavéracée;Vivace;Persistant;0,15 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;7 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;FÉVRIER, MARS, AVRIL, MAI, JUIN;MARS, AVRIL, MAI;;
Les sanguisorbes, vivaces très rustiques, devraient faire partie de tous les jardins. Si la petite pimprenelle – sauvageonne de nos régions – en est la représentante la plus célèbre, les autres espèces, fines et élégantes, sont à adopter sans tarder !;Sanguisorbe;Sanguisorba;Rosacées;Vivace;Persistant;0,45 à 2 m;0,30 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;5 à 9 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS;MARS
De culture facile la sansevieria est appréciée pour son feuillage vertical. C’est une plante DÉCEMBRErative et robuste, qui s’adapte bien et trouve aisément sa place toute l’année dans diverses pièces d’un intérieur. De nouvelles variétés sont à DÉCEMBREuvrir.;Sansevière, Langue de belle-mère, Sanseviera;Sansevieria;Agavacées;Vivace;Persistant;0,15 à 2 m;0,15 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;7 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL;;
Petit arbuste persistant au feuillage DÉCEMBREupé, gris et aromatisé, la santoline ne craint ni le sec ni les sols pauvres, elle est même assez résistante au froid. En bordure, en pot ou en rocaille, adoptez-la !;Santoline;Santolina;Astéracées;Vivace;Persistant;0,45 à 1 m;0,40 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;2 à 6 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, JUIN, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, AOÛT, SEPTEMBRE
Plante vivace cultivée en annuelle, le sanvitalia est apprécié dans toutes nos régions. Pleinement épanouie à la chaleur et au soleil, elle offre une longue et abondante floraison de jolies fleurs au cœur foncé contrastant avec ses pétales jaunes.;Sanvitalia, Sanvitalie, Zinnia rampant, Zinnia nain;Sanvitalia;Composées, Astéracées;Vivace;Persistant;0,15 à 0,60 m;0,20 à 0,45 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;6 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;;
